threshold,LUPP_sketch_cur,LUPP_iterative_cur,svds
0.002,0.00173084550047517,0.00189661865346032,0.00136930811205546
0.002,0.00170071520425908,0.00188732473504944,0.00136930811205546
0.002,0.00172027040670109,0.00189630642626564,0.00136930811205546
0.002,0.00172212229638636,0.00188248899507271,0.00136930811205546
0.002,0.001716685964632,0.0018956383777128,0.00136930811205546
0.002,0.00171130045283034,0.00189856056036389,0.00136930811205546
0.002,0.00170657351663731,0.00188606294528514,0.00136930811205546
0.002,0.0017407381563991,0.00189441583576803,0.00136930811205546
0.002,0.00172218637766708,0.00190666329254593,0.00136930811205546
0.002,0.00173979413656383,0.00191124521694249,0.00136930811205546
